2,330,335,733
3,330,336,734
4,330,336,735
5,330,337,736
6,330,337,736
7,330,338,737
8,330,338,738
9,330,339,739
10,330,339,739
11,330,340,740
12,330,340,741
13,330,341,742
14,330,341,742
15,330,342,743
16,330,342,744
17,330,343,745
18,330,344,746
19,330,343,748
20,330,343,751
21,330,342,753
22,330,342,756
23,330,342,758
24,330,341,761
25,330,341,763
26,330,341,766
27,330,340,768
28,330,340,771
29,330,340,774
30,330,339,777
31,330,338,780
32,330,337,783
33,330,336,787
34,330,335,790
35,330,334,793
36,330,333,796
37,330,333,800
38,330,331,800
39,330,330,800
40,330,329,800
41,330,328,800
42,330,327,801
43,330,325,801
44,330,324,801
45,330,323,801
46,330,322,801
47,330,321,802
48,330,320,801
49,330,319,801
50,330,319,801
51,330,318,800
52,330,317,800
53,330,317,800
54,330,316,800
55,330,315,799
56,330,315,799
57,330,314,799
58,330,314,799
59,330,313,798
60,330,312,797
61,330,311,797
62,330,310,796
63,330,310,796
64,330,309,795
65,330,308,794
66,330,307,794
67,330,306,793
68,330,306,793
69,330,304,792
70,330,303,791
71,330,302,791
72,330,301,790
73,330,300,790
74,330,298,789
75,330,297,788
76,330,296,788
77,330,295,787
78,330,294,787
79,330,293,791
80,330,293,796
81,330,293,801
82,330,293,806
83,330,293,811
84,330,292,815
85,330,292,820
86,330,292,825
87,330,292,830
88,330,292,835
89,330,293,843
90,330,295,852
91,330,296,861
92,330,298,870
93,330,300,879
94,330,301,887
95,330,303,896
96,330,304,905
97,330,306,914
98,330,308,923
99,330,306,928
100,330,305,934
101,330,304,940
102,330,303,945
103,330,302,951
104,330,301,957
105,330,300,962
106,330,299,968
107,330,298,974
108,330,297,980
109,330,288,981
110,330,280,982
111,330,272,983
112,330,264,984
113,330,256,985
114,330,247,986
115,330,239,987
116,330,231,988
117,330,223,989
118,330,215,990
119,330,207,990
120,330,199,991
121,330,192,992
122,330,184,992
123,330,177,993
124,330,169,994
125,330,161,994
126,330,154,995
127,330,146,996
128,330,139,997
129,330,129,997
130,330,120,997
131,330,110,997
132,330,101,998
133,330,92,998
134,330,82,998
135,330,73,998
136,330,64,999
137,330,54,999
138,330,45,999
139,330,36,1000
140,330,33,1003
141,330,30,1007
142,330,27,1010
143,330,24,1014
144,330,21,1017
145,330,18,1021
146,330,15,1024
147,330,12,1028
148,330,9,1031
149,330,6,1035
1,331,849,305
2,331,849,305
3,331,849,306
4,331,849,306
5,331,849,307
6,331,850,308
7,331,853,308
8,331,856,308
9,331,860,308
10,331,863,308
11,331,867,308
12,331,870,308
13,331,873,308
14,331,877,308
15,331,880,308
16,331,884,309
17,331,886,312
18,331,889,316
19,331,892,320
20,331,895,324
21,331,898,328
22,331,900,331
23,331,903,335
24,331,906,339
25,331,909,343
26,331,912,347
27,331,916,352
28,331,920,358
29,331,924,363
30,331,928,369
31,331,932,374
32,331,936,380
33,331,940,385
34,331,944,391
35,331,948,396
36,331,953,402
37,331,955,404
38,331,958,407
39,331,961,409
40,331,964,412
41,331,967,415
42,331,969,417
43,331,972,420
44,331,975,423
45,331,978,425
46,331,981,428
47,331,984,431
48,331,990,428
49,331,996,425
50,331,1003,422
51,331,1009,419
52,331,1016,416
53,331,1022,413
54,331,1028,410
55,331,1035,407
56,331,1041,404
57,331,1048,402
58,331,1054,398
59,331,1061,395
60,331,1068,392
61,331,1075,388
62,331,1082,385
63,331,1089,382
64,331,1096,378
65,331,1103,375
66,331,1110,372
67,331,1117,369
68,331,1123,365
69,331,1130,362
70,331,1137,359
71,331,1144,355
72,331,1151,352
73,331,1158,349
74,331,1165,345
75,331,1172,342
76,331,1179,339
77,331,1186,336
78,331,1194,332
79,331,1202,328
80,331,1210,324
81,331,1219,320
82,331,1227,316
83,331,1235,312
84,331,1244,308
85,331,1252,304
86,331,1260,300
87,331,1269,296
88,331,1275,293
89,331,1281,290
90,331,1287,287
91,331,1294,284
92,331,1300,281
93,331,1306,278
94,331,1313,275
95,331,1319,272
96,331,1325,269
97,331,1332,267
98,331,1338,264
99,331,1344,261
100,331,1350,258
101,331,1356,256
102,331,1363,253
103,331,1369,250
104,331,1375,248
105,331,1381,245
106,331,1387,242
107,331,1394,240
108,331,1401,237
109,331,1409,235
110,331,1417,232
111,331,1424,230
112,331,1432,228
113,331,1440,225
114,331,1447,223
115,331,1455,220
116,331,1463,218
117,331,1471,216
118,331,1473,212
119,331,1475,208
120,331,1477,204
121,331,1479,201
122,331,1481,197
123,331,1483,193
124,331,1485,190
125,331,1487,186
126,331,1489,182
127,331,1492,179
128,331,1489,173
129,331,1487,168
130,331,1485,163
131,331,1483,157
132,331,1481,152
133,331,1478,147
134,331,1476,141
135,331,1474,136
136,331,1472,131
137,331,1470,126
138,331,1466,120
139,331,1463,115
140,331,1460,110
141,331,1457,104
142,331,1454,99
143,331,1450,94
144,331,1447,88
145,331,1444,83
146,331,1441,78
147,331,1438,73
148,331,1438,72
149,331,1439,71
150,331,1440,70
151,331,1440,69
152,331,1441,68
153,331,1442,67
154,331,1443,66
155,331,1443,65
156,331,1444,64
157,331,1445,63
158,331,1446,63
159,331,1446,62
160,331,1447,61
161,331,1448,61
162,331,1448,60
163,331,1449,60
164,331,1450,59
165,331,1450,58
166,331,1451,58
167,331,1452,57
168,331,1453,57
169,331,1452,56
170,331,1452,56
171,331,1451,56
172,331,1451,55
173,331,1450,55
174,331,1450,55
175,331,1449,54
176,331,1449,54
177,331,1448,54
178,331,1448,54
179,331,1447,53
180,331,1446,52
181,331,1445,52
182,331,1444,51
183,331,1443,51
184,331,1442,50
185,331,1441,49
186,331,1440,49
187,331,1439,48
188,331,1438,48
189,331,1437,47
190,331,1436,47
191,331,1435,47
192,331,1435,47
193,331,1434,47
194,331,1433,46
195,331,1433,46
196,331,1432,46
197,331,1431,46
198,331,1431,46
199,331,1430,46
200,331,1429,46
201,331,1428,46
202,331,1427,46
203,331,1426,46
204,331,1425,46
205,331,1424,46
206,331,1423,46
207,331,1422,46
208,331,1421,46
209,331,1419,46
210,331,1417,47
211,331,1415,47
212,331,1414,48
213,331,1412,49
214,331,1410,49
215,331,1409,50
216,331,1407,50
217,331,1405,51
218,331,1404,52
219,331,1399,54
220,331,1395,56
221,331,1390,58
222,331,1386,60
223,331,1381,62
224,331,1377,64
225,331,1372,66
226,331,1368,69
227,331,1361,71
228,331,1355,73
229,331,1349,75
230,331,1342,77
231,331,1336,79
232,331,1330,81
233,331,1324,83
234,331,1317,85
235,331,1311,87
236,331,1305,89
237,331,1299,92
238,331,1293,94
239,331,1287,97
240,331,1282,99
241,331,1276,102
242,331,1271,104
243,331,1265,107
244,331,1259,109
245,331,1254,112
246,331,1248,114
247,331,1243,117
248,331,1235,120
249,331,1228,123
250,331,1221,126
251,331,1214,129
252,331,1207,132
253,331,1200,135
254,331,1193,138
255,331,1186,141
256,331,1179,144
257,331,1172,147
258,331,1166,149
259,331,1160,151
260,331,1155,153
261,331,1149,156
262,331,1144,158
263,331,1138,160
264,331,1132,163
265,331,1127,165
266,331,1121,167
267,331,1116,170
268,331,1109,173
269,331,1102,176
270,331,1095,180
271,331,1088,183
272,331,1082,187
273,331,1075,190
274,331,1068,193
275,331,1061,197
276,331,1054,200
277,331,1048,204
278,331,1042,206
279,331,1037,208
280,331,1031,211
281,331,1026,213
282,331,1020,216
283,331,1015,218
284,331,1009,220
285,331,1004,223
286,331,998,225
287,331,993,228
288,331,988,230
289,331,983,232
290,331,978,234
291,331,974,237
292,331,969,239
293,331,964,241
294,331,960,244
295,331,955,246
296,331,950,248
297,331,946,251
298,331,943,252
299,331,940,253
300,331,937,255
1,332,79,992
2,332,70,992
3,332,60,992
4,332,51,992
5,332,41,992
6,332,32,992
7,332,23,992
8,332,22,992
9,332,22,992
10,332,21,992
11,332,21,992
12,332,21,993
13,332,20,993
14,332,20,993
15,332,19,993
16,332,19,993
17,332,19,994
18,332,18,994
19,332,18,994
20,332,18,994
21,332,18,994
22,332,18,994
23,332,18,994
24,332,18,994
25,332,18,994
26,332,18,994
27,332,18,995
28,332,17,995
29,332,17,995
30,332,17,995
31,332,17,995
32,332,17,996
33,332,17,996
34,332,17,996
35,332,17,996
36,332,17,996
37,332,17,997
38,332,15,996
39,332,13,996
40,332,11,996
41,332,10,996
42,332,8,996
43,332,6,996
44,332,5,996
45,332,3,996
46,332,1,996
47,332,0,996
88,333,176,91
89,333,176,91
90,333,176,91
91,333,176,92
92,333,176,92
93,333,176,93
94,333,176,93
95,333,176,93
96,333,176,94
97,333,176,94
98,333,177,95
99,333,177,94
100,333,177,94
101,333,177,94
102,333,177,94
103,333,177,94
104,333,177,94
105,333,177,94
106,333,177,94
107,333,177,94
108,333,178,94
109,333,178,94
110,333,178,94
111,333,178,94
112,333,178,94
113,333,178,94
114,333,178,94
115,333,178,94
116,333,178,94
117,333,178,94
118,333,178,94
119,333,178,94
120,333,178,94
121,333,178,94
122,333,178,94
123,333,178,94
124,333,178,94
125,333,178,94
126,333,178,94
127,333,178,94
128,333,178,94
129,333,178,93
130,333,178,93
131,333,178,93
132,333,178,93
133,333,178,93
134,333,178,92
135,333,178,92
136,333,178,92
137,333,178,92
138,333,179,92
139,333,179,92
140,333,179,92
141,333,179,92
142,333,179,92
143,333,179,92
144,333,179,92
145,333,179,92
146,333,179,92
147,333,179,92
148,333,179,92
149,333,179,93
150,333,179,93
151,333,179,93
152,333,179,93
153,333,179,93
154,333,179,93
155,333,179,93
156,333,179,93
157,333,179,93
158,333,179,93
159,333,179,94
160,333,178,93
161,333,178,93
162,333,178,93
163,333,178,93
164,333,178,93
165,333,178,93
166,333,178,93
167,333,178,93
168,333,178,93
169,333,178,93
170,333,178,92
171,333,178,92
172,333,178,92
173,333,178,92
174,333,178,92
175,333,178,92
176,333,178,92
177,333,178,92
178,333,178,92
179,333,178,92
180,333,178,91
181,333,178,91
182,333,178,91
183,333,178,91
184,333,178,91
185,333,178,91
186,333,178,91
187,333,178,91
188,333,178,91
189,333,178,91
190,333,178,94
191,333,178,98
192,333,178,101
193,333,178,105
194,333,178,109
195,333,178,112
196,333,178,116
197,333,178,119
198,333,178,123
199,333,178,127
200,333,178,137
201,333,178,148
202,333,178,159
203,333,178,170
204,333,178,181
205,333,178,192
206,333,178,203
207,333,178,214
208,333,174,227
209,333,170,240
210,333,166,253
211,333,162,266
212,333,158,279
213,333,154,292
214,333,150,305
215,333,146,318
216,333,142,331
217,333,139,345
218,333,131,355
219,333,123,366
220,333,115,376
221,333,107,387
222,333,99,398
223,333,91,408
224,333,83,419
225,333,75,429
226,333,67,440
227,333,60,451
228,333,55,460
229,333,51,470
230,333,46,480
231,333,42,490
232,333,37,500
233,333,33,510
234,333,28,520
235,333,24,530
236,333,19,540
237,333,15,550
238,333,11,560
239,333,10,570
240,333,10,581
241,333,9,591
242,333,9,602
243,333,9,613
244,333,8,623
245,333,8,634
246,333,7,644
247,333,7,655
248,333,7,666
249,333,6,676
250,333,6,686
251,333,6,697
252,333,6,707
253,333,6,718
254,333,6,728
255,333,6,738
256,333,6,749
257,333,6,759
258,333,6,770
259,333,5,772
260,333,5,775
261,333,5,778
262,333,5,780
263,333,5,783
264,333,4,786
265,333,4,788
266,333,4,791
267,333,4,794
268,333,4,797
269,333,3,796
270,333,3,796
271,333,3,796
272,333,3,796
273,333,3,796
274,333,3,795
275,333,3,795
276,333,3,795
277,333,3,795
278,333,3,795
279,333,3,795
280,333,3,795
281,333,3,795
282,333,3,795
283,333,3,795
284,333,3,795
285,333,3,795
286,333,3,795
287,333,3,795
288,333,4,795
289,333,4,795
290,333,4,795
291,333,4,795
292,333,4,795
293,333,4,795
294,333,4,795
295,333,4,795
296,333,4,795
297,333,4,795
298,333,4,795
299,333,4,795
300,333,4,795
1,334,1295,851
2,334,1290,854
3,334,1291,859
4,334,1293,865
5,334,1294,871
6,334,1296,876
7,334,1298,882
8,334,1299,888
9,334,1301,893
10,334,1302,899
11,334,1304,905
12,334,1306,911
13,334,1310,917
14,334,1314,924
15,334,1319,930
16,334,1323,937
17,334,1328,944
18,334,1332,950
19,334,1336,957
20,334,1341,963
21,334,1345,970
22,334,1350,977
23,334,1350,977
24,334,1350,977
25,334,1350,977
26,334,1350,977
27,334,1350,977
28,334,1350,977
29,334,1350,977
30,334,1350,977
31,334,1350,977
32,334,1350,977
33,334,1350,976
34,334,1350,976
35,334,1350,976
36,334,1350,976
37,334,1350,976
38,334,1350,976
39,334,1350,976
40,334,1350,976
41,334,1350,976
42,334,1350,976
43,334,1350,975
44,334,1350,975
45,334,1350,975
46,334,1350,975
47,334,1350,975
48,334,1351,974
49,334,1351,974
50,334,1351,974
51,334,1351,974
52,334,1351,974
53,334,1352,974
54,334,1352,974
55,334,1352,974
56,334,1352,974
57,334,1352,974
58,334,1352,974
59,334,1352,974
60,334,1352,974
61,334,1352,974
62,334,1352,974
63,334,1352,974
64,334,1352,974
65,334,1352,974
66,334,1352,974
67,334,1352,974
68,334,1352,975
69,334,1352,975
70,334,1352,975
71,334,1352,975
72,334,1352,975
73,334,1352,976
74,334,1352,976
75,334,1352,976
76,334,1352,976
77,334,1352,976
78,334,1352,976
79,334,1352,976
80,334,1352,976
81,334,1352,976
82,334,1352,976
83,334,1352,976
84,334,1352,976
85,334,1352,976
86,334,1352,976
87,334,1352,976
88,334,1352,976
89,334,1352,976
90,334,1352,976
91,334,1352,976
92,334,1351,976
93,334,1351,976
94,334,1351,976
95,334,1351,976
96,334,1351,976
97,334,1350,976
98,334,1350,976
99,334,1350,976
100,334,1350,976
101,334,1350,976
102,334,1350,977
103,334,1349,977
104,334,1349,977
105,334,1349,977
106,334,1349,977
107,334,1349,977
108,334,1349,977
109,334,1349,977
110,334,1349,977
111,334,1349,977
112,334,1349,978
113,334,1349,977
114,334,1349,977
115,334,1349,977
116,334,1349,977
117,334,1349,977
118,334,1349,977
119,334,1349,977
120,334,1349,977
121,334,1349,977
122,334,1350,977
123,334,1350,976
124,334,1350,976
125,334,1350,976
126,334,1350,976
127,334,1350,976
128,334,1350,975
129,334,1350,975
130,334,1350,975
131,334,1350,975
132,334,1351,975
133,334,1353,979
134,334,1356,983
135,334,1359,988
136,334,1362,992
137,334,1365,997
138,334,1368,1001
139,334,1371,1005
140,334,1374,1010
141,334,1377,1014
142,334,1380,1019
143,334,1385,1027
144,334,1391,1036
145,334,1397,1045
146,334,1403,1053
147,334,1409,1062
148,334,1415,1071
149,334,1421,1079
150,334,1427,1088
151,334,1433,1097
152,334,1439,1106
1,335,895,548
2,335,903,544
3,335,911,539
4,335,919,535
5,335,927,531
6,335,935,527
7,335,943,523
8,335,951,518
9,335,959,514
10,335,967,510
11,335,975,506
12,335,983,502
13,335,992,498
14,335,992,494
15,335,993,491
16,335,994,488
17,335,994,485
18,335,995,482
19,335,996,479
20,335,996,476
21,335,997,473
22,335,998,470
23,335,999,465
24,335,1000,461
25,335,1001,457
26,335,1003,453
27,335,1004,449
28,335,1005,445
29,335,1006,441
30,335,1008,436
31,335,1009,432
32,335,1010,428
33,335,1011,424
34,335,1013,420
35,335,1014,416
36,335,1015,412
37,335,1017,408
38,335,1024,404
39,335,1031,400
40,335,1038,397
41,335,1045,393
42,335,1052,390
43,335,1059,386
44,335,1066,383
45,335,1073,379
46,335,1080,375
47,335,1088,372
48,335,1095,368
49,335,1102,365
50,335,1109,361
51,335,1116,358
52,335,1123,354
53,335,1130,350
54,335,1137,347
55,335,1144,343
56,335,1151,340
57,335,1159,336
58,335,1166,333
59,335,1173,329
60,335,1180,325
61,335,1187,322
62,335,1194,318
63,335,1201,315
64,335,1208,311
65,335,1215,308
66,335,1222,304
67,335,1230,301
68,335,1231,300
69,335,1233,299
70,335,1234,298
71,335,1236,298
72,335,1238,297
73,335,1239,296
74,335,1241,295
75,335,1243,295
76,335,1244,294
77,335,1246,293
78,335,1248,292
79,335,1249,292
80,335,1251,291
81,335,1253,290
82,335,1254,289
83,335,1256,289
84,335,1257,288
85,335,1259,287
86,335,1261,286
87,335,1262,286
88,335,1264,285
89,335,1266,284
90,335,1267,283
91,335,1269,283
92,335,1271,282
93,335,1272,281
94,335,1274,280
95,335,1276,280
96,335,1277,279
97,335,1279,278
98,335,1281,278
99,335,1281,278
100,335,1281,278
101,335,1282,278
102,335,1282,278
103,335,1283,278
104,335,1283,279
105,335,1284,279
106,335,1284,279
107,335,1284,279
108,335,1285,279
109,335,1285,280
110,335,1286,280
111,335,1286,280
112,335,1287,280
113,335,1287,280
114,335,1287,281
115,335,1288,281
116,335,1288,281
117,335,1289,281
118,335,1289,281
119,335,1290,282
120,335,1284,284
121,335,1279,286
122,335,1274,288
123,335,1267,290
124,335,1261,293
125,335,1254,296
126,335,1248,299
127,335,1241,302
128,335,1235,305
129,335,1228,308
130,335,1222,311
131,335,1215,314
132,335,1209,317
133,335,1202,320
134,335,1196,323
135,335,1189,326
136,335,1183,329
137,335,1177,332
138,335,1170,335
139,335,1164,338
140,335,1157,341
141,335,1151,344
142,335,1144,347
143,335,1138,350
144,335,1131,353
145,335,1125,356
146,335,1118,359
147,335,1112,362
148,335,1105,365
149,335,1099,368
150,335,1092,371
151,335,1086,374
152,335,1080,377
153,335,1076,379
154,335,1072,381
155,335,1068,384
156,335,1064,386
157,335,1060,389
158,335,1056,391
159,335,1052,394
160,335,1049,396
161,335,1045,399
162,335,1041,401
163,335,1037,404
164,335,1033,406
165,335,1029,408
166,335,1025,411
167,335,1021,413
168,335,1018,416
169,335,1014,418
170,335,1010,421
171,335,1006,423
172,335,1002,426
173,335,998,428
174,335,994,431
175,335,990,433
176,335,987,436
177,335,989,440
178,335,992,444
179,335,994,448
180,335,997,452
181,335,1000,456
182,335,1002,460
183,335,1005,464
184,335,1008,468
185,335,1010,472
186,335,1013,476
187,335,1015,480
188,335,1018,484
189,335,1021,488
190,335,1023,492
191,335,1026,496
192,335,1029,500
193,335,1031,504
194,335,1034,508
195,335,1037,512
196,335,1039,516
197,335,1042,520
198,335,1044,524
199,335,1047,528
200,335,1050,532
201,335,1052,536
202,335,1055,540
203,335,1058,544
204,335,1060,548
205,335,1063,552
206,335,1066,556
207,335,1068,560
208,335,1071,564
209,335,1074,569
210,335,1077,573
211,335,1080,577
212,335,1083,582
213,335,1086,586
214,335,1089,590
215,335,1092,595
216,335,1095,599
217,335,1097,603
218,335,1100,608
219,335,1103,612
220,335,1106,616
221,335,1109,621
222,335,1112,625
223,335,1115,630
224,335,1118,634
225,335,1121,638
226,335,1124,643
227,335,1126,647
228,335,1129,651
229,335,1132,656
230,335,1135,660
231,335,1138,664
232,335,1141,669
233,335,1144,673
234,335,1147,677
235,335,1150,682
236,335,1153,686
237,335,1156,691
238,335,1159,693
239,335,1162,695
240,335,1165,697
241,335,1168,700
242,335,1171,702
243,335,1174,704
244,335,1177,707
245,335,1182,706
246,335,1188,705
247,335,1194,704
248,335,1199,703
249,335,1205,703
250,335,1211,702
251,335,1216,701
252,335,1222,700
253,335,1228,700
254,335,1234,697
255,335,1241,695
256,335,1248,693
257,335,1255,691
258,335,1262,689
259,335,1269,687
260,335,1276,684
261,335,1283,682
262,335,1290,680
263,335,1296,678
264,335,1303,676
265,335,1310,674
266,335,1317,671
267,335,1324,669
268,335,1331,667
269,335,1338,665
270,335,1345,663
271,335,1352,661
272,335,1359,659
273,335,1361,663
274,335,1364,668
275,335,1367,672
276,335,1370,677
277,335,1373,681
278,335,1375,686
279,335,1378,690
280,335,1381,695
281,335,1384,699
282,335,1387,704
283,335,1390,708
284,335,1392,713
285,335,1395,717
286,335,1398,722
287,335,1401,726
288,335,1404,731
289,335,1406,735
290,335,1409,740
291,335,1412,744
292,335,1415,749
293,335,1418,753
294,335,1421,758
295,335,1423,762
296,335,1426,767
297,335,1429,771
298,335,1432,776
299,335,1435,780
300,335,1438,785
1,336,344,129
2,336,344,129
3,336,343,129
4,336,343,129
5,336,342,129
6,336,342,129
7,336,342,130
8,336,341,130
9,336,341,131
10,336,340,132
11,336,340,132
12,336,339,133
13,336,339,134
14,336,338,134
15,336,338,135
16,336,337,136
17,336,337,137
18,336,336,137
19,336,336,137
20,336,336,137
21,336,336,137
22,336,335,138
23,336,335,138
24,336,335,138
25,336,335,138
26,336,334,139
27,336,334,139
28,336,334,139
29,336,334,139
30,336,333,140
31,336,333,140
32,336,333,140
33,336,333,140
34,336,333,141
35,336,332,143
36,336,332,145
37,336,332,147
38,336,332,149
39,336,332,151
40,336,332,153
41,336,331,155
42,336,331,157
43,336,331,159
44,336,331,161
45,336,331,163
46,336,331,165
47,336,330,167
48,336,330,169
49,336,330,171
50,336,330,173
51,336,330,175
52,336,330,177
53,336,329,179
54,336,329,181
55,336,329,183
56,336,329,185
57,336,329,187
58,336,329,190
59,336,329,197
60,336,329,204
61,336,329,211
62,336,329,218
63,336,329,225
64,336,329,232
65,336,329,239
66,336,329,247
67,336,329,255
68,336,329,263
69,336,329,271
70,336,329,279
71,336,329,287
72,336,329,295
73,336,329,303
74,336,329,311
75,336,329,319
76,336,329,327
77,336,329,336
78,336,329,345
79,336,329,354
80,336,329,363
81,336,329,372
82,336,329,382
83,336,329,391
84,336,329,400
85,336,329,409
86,336,329,418
87,336,329,428
88,336,328,435
89,336,328,442
90,336,328,449
91,336,328,456
92,336,328,463
93,336,328,470
94,336,328,477
95,336,328,484
96,336,328,491
97,336,328,499
98,336,327,507
99,336,327,515
100,336,327,523
101,336,327,531
102,336,327,539
103,336,326,547
104,336,326,555
105,336,326,563
106,336,326,571
107,336,326,580
108,336,325,587
109,336,325,594
110,336,325,601
111,336,324,608
112,336,324,616
113,336,324,623
114,336,323,630
115,336,323,637
116,336,323,644
117,336,323,652
118,336,322,658
119,336,321,664
120,336,320,671
121,336,319,677
122,336,319,684
123,336,318,690
124,336,317,696
125,336,316,703
126,336,315,709
127,336,315,716
128,336,315,719
129,336,315,722
130,336,315,725
131,336,315,728
132,336,315,731
133,336,315,734
134,336,315,737
135,336,315,740
136,336,315,743
137,336,315,746
138,336,316,750
139,336,317,754
140,336,318,758
141,336,319,762
142,336,321,766
143,336,322,770
144,336,323,774
145,336,325,778
146,336,326,782
147,336,327,786
148,336,329,790
149,336,330,791
150,336,332,792
151,336,334,793
152,336,335,794
153,336,337,795
154,336,339,796
155,336,340,797
156,336,342,798
157,336,344,799
158,336,346,801
159,336,346,801
160,336,346,802
161,336,346,802
162,336,346,803
163,336,346,803
164,336,346,804
165,336,346,804
166,336,346,805
167,336,346,805
168,336,346,806
169,336,346,806
170,336,347,806
171,336,347,806
172,336,348,806
173,336,348,807
174,336,349,807
175,336,349,807
176,336,350,807
177,336,350,807
178,336,351,808
179,336,350,808
180,336,350,808
181,336,350,808
182,336,350,808
183,336,350,808
184,336,349,808
185,336,349,808
186,336,349,808
187,336,349,808
188,336,349,808
189,336,347,809
190,336,346,811
191,336,344,813
192,336,343,814
193,336,341,816
194,336,340,818
195,336,338,819
196,336,337,821
197,336,335,823
198,336,334,825
199,336,332,828
200,336,330,832
201,336,328,836
202,336,326,840
203,336,325,844
204,336,323,848
205,336,321,852
206,336,319,856
207,336,317,860
208,336,316,864
209,336,317,868
210,336,319,873
211,336,321,878
212,336,322,883
213,336,324,888
214,336,326,892
215,336,327,897
216,336,329,902
217,336,331,907
218,336,333,912
219,336,333,917
220,336,333,923
221,336,333,929
222,336,333,934
223,336,333,940
224,336,333,946
225,336,333,952
226,336,333,957
227,336,333,963
228,336,333,969
229,336,333,975
230,336,336,977
231,336,339,979
232,336,342,981
233,336,345,983
234,336,348,985
235,336,351,987
236,336,354,989
237,336,357,991
238,336,360,993
239,336,364,995
240,336,370,994
241,336,376,994
242,336,382,994
243,336,388,994
244,336,394,994
245,336,400,993
246,336,406,993
247,336,412,993
248,336,418,993
249,336,424,993
250,336,424,993
251,336,424,994
252,336,424,994
253,336,424,995
254,336,425,996
255,336,425,996
256,336,425,997
257,336,425,997
258,336,425,998
259,336,426,999
260,336,426,999
261,336,426,1000
262,336,426,1000
263,336,426,1001
264,336,426,1001
265,336,426,1002
266,336,426,1002
267,336,426,1003
268,336,425,1003
269,336,425,1004
270,336,424,1005
271,336,424,1005
272,336,424,1006
273,336,423,1007
274,336,423,1007
275,336,422,1008
276,336,422,1009
277,336,422,1010
278,336,421,1010
279,336,421,1010
280,336,421,1010
281,336,421,1010
282,336,421,1011
283,336,420,1011
284,336,420,1011
285,336,420,1011
286,336,420,1011
287,336,420,1012
288,336,420,1012
289,336,420,1012
290,336,420,1012
291,336,420,1012
292,336,420,1013
293,336,420,1013
294,336,420,1013
295,336,420,1013
296,336,420,1013
297,336,420,1014
298,336,422,1014
299,336,424,1015
300,336,426,1015
1,337,1189,180
2,337,1190,180
3,337,1190,180
4,337,1191,181
5,337,1191,181
6,337,1192,182
7,337,1193,182
8,337,1194,183
9,337,1195,183
10,337,1195,184
11,337,1196,184
12,337,1197,185
13,337,1198,185
14,337,1199,186
15,337,1200,186
16,337,1201,187
17,337,1202,188
18,337,1203,189
19,337,1204,190
20,337,1205,191
21,337,1206,192
22,337,1207,193
23,337,1208,194
24,337,1209,195
25,337,1209,195
26,337,1209,196
27,337,1210,196
28,337,1210,197
29,337,1211,197
30,337,1211,198
31,337,1212,198
32,337,1212,199
33,337,1213,199
34,337,1213,200
35,337,1214,201
36,337,1214,201
37,337,1214,202
38,337,1214,202
39,337,1215,203
40,337,1215,204
41,337,1215,204
42,337,1216,205
43,337,1216,205
44,337,1216,206
45,337,1217,207
46,337,1214,204
47,337,1211,201
48,337,1208,198
49,337,1206,195
50,337,1203,192
51,337,1200,189
52,337,1198,186
53,337,1195,183
54,337,1192,180
55,337,1190,178
56,337,1190,178
57,337,1190,178
58,337,1190,178
59,337,1190,178
60,337,1190,178
61,337,1190,178
62,337,1190,178
63,337,1190,178
64,337,1190,178
65,337,1190,178
66,337,1190,178
67,337,1190,178
68,337,1190,178
69,337,1190,178
70,337,1190,178
71,337,1190,178
72,337,1190,178
73,337,1190,178
74,337,1190,178
75,337,1190,178
76,337,1189,177
77,337,1188,177
78,337,1188,177
79,337,1187,176
80,337,1187,176
81,337,1186,176
82,337,1185,175
83,337,1185,175
84,337,1184,175
85,337,1184,175
86,337,1184,175
87,337,1184,176
88,337,1184,176
89,337,1184,177
90,337,1185,177
91,337,1185,178
92,337,1185,178
93,337,1185,179
94,337,1185,179
95,337,1186,180
96,337,1187,181
97,337,1188,182
98,337,1189,183
99,337,1191,184
100,337,1192,186
101,337,1193,187
102,337,1195,188
103,337,1196,189
104,337,1197,190
105,337,1199,192
106,337,1199,192
107,337,1199,192
108,337,1199,193
109,337,1199,193
110,337,1199,194
111,337,1199,194
112,337,1199,194
113,337,1199,195
114,337,1199,195
115,337,1200,196
116,337,1198,195
117,337,1196,194
118,337,1195,193
119,337,1193,192
120,337,1191,191
121,337,1190,190
122,337,1188,189
123,337,1186,188
124,337,1185,187
125,337,1183,186
126,337,1182,186
127,337,1181,186
128,337,1181,186
129,337,1181,186
130,337,1180,186
131,337,1180,186
132,337,1180,186
133,337,1179,186
134,337,1179,186
135,337,1179,186
136,337,1179,186
137,337,1179,186
138,337,1180,187
139,337,1180,188
140,337,1181,189
141,337,1182,190
142,337,1182,191
143,337,1183,192
144,337,1183,193
145,337,1184,194
146,337,1185,195
147,337,1184,193
148,337,1183,192
149,337,1182,191
150,337,1181,190
151,337,1180,189
152,337,1179,187
153,337,1178,186
154,337,1177,185
155,337,1176,184
156,337,1176,183
157,337,1174,181
158,337,1173,180
159,337,1171,178
160,337,1170,177
161,337,1168,176
162,337,1167,174
163,337,1165,173
164,337,1164,171
165,337,1162,170
166,337,1161,169
167,337,1160,168
168,337,1159,167
169,337,1158,166
170,337,1157,166
171,337,1156,165
172,337,1155,164
173,337,1154,164
174,337,1153,163
175,337,1152,162
176,337,1151,162
177,337,1151,161
