111,237,950,520
112,237,950,520
113,237,950,520
114,237,949,520
115,237,949,520
116,237,949,520
117,237,949,520
118,237,949,521
119,237,948,521
120,237,948,521
121,237,948,521
122,237,948,521
123,237,948,522
124,237,947,522
125,237,947,522
126,237,947,522
127,237,947,522
128,237,947,523
129,237,947,523
130,237,947,523
131,237,947,523
132,237,947,523
133,237,947,524
134,237,946,524
135,237,946,524
136,237,946,524
137,237,946,524
138,237,946,525
139,237,946,525
140,237,946,525
141,237,946,525
142,237,946,525
143,237,946,526
144,237,945,525
145,237,945,525
146,237,945,525
147,237,944,525
148,237,944,525
149,237,944,524
150,237,943,524
151,237,943,524
152,237,943,524
153,237,943,524
154,237,942,524
155,237,942,524
156,237,942,524
157,237,942,524
158,237,942,524
159,237,942,524
160,237,942,524
161,237,942,524
162,237,942,524
163,237,942,524
164,237,942,524
165,237,942,524
166,237,942,524
167,237,942,524
168,237,942,524
169,237,942,524
170,237,942,524
171,237,942,524
172,237,942,524
173,237,942,525
174,237,941,525
175,237,941,525
176,237,941,525
177,237,941,525
178,237,941,525
179,237,940,525
180,237,940,525
181,237,940,525
182,237,940,525
183,237,940,526
184,237,940,526
185,237,940,526
186,237,940,526
187,237,940,526
188,237,940,526
189,237,940,526
190,237,940,526
191,237,940,526
192,237,940,526
193,237,941,527
194,237,940,526
195,237,940,526
196,237,940,526
197,237,940,526
198,237,940,526
199,237,940,526
200,237,940,526
201,237,940,526
202,237,940,526
203,237,940,526
204,237,939,525
205,237,939,525
206,237,939,525
207,237,939,525
208,237,939,525
209,237,939,524
210,237,939,524
211,237,939,524
212,237,939,524
213,237,939,524
214,237,939,523
215,237,939,523
216,237,939,523
217,237,939,523
218,237,939,523
219,237,939,522
220,237,939,522
221,237,939,522
222,237,939,522
223,237,940,522
224,237,940,522
225,237,940,522
226,237,940,522
227,237,940,522
228,237,940,522
229,237,940,522
230,237,940,522
231,237,940,522
232,237,940,522
233,237,941,522
234,237,941,522
235,237,941,522
236,237,941,522
237,237,941,522
238,237,941,522
239,237,941,522
240,237,941,522
241,237,941,522
242,237,941,522
243,237,941,523
244,237,940,523
245,237,940,523
246,237,940,523
247,237,940,523
248,237,940,523
249,237,940,523
250,237,940,523
251,237,940,523
252,237,940,523
253,237,940,523
254,237,939,522
255,237,939,522
256,237,939,522
257,237,939,522
258,237,939,522
259,237,939,522
260,237,939,522
261,237,939,522
262,237,939,522
263,237,939,522
264,237,938,522
265,237,938,522
266,237,938,522
267,237,938,522
268,237,938,522
269,237,938,522
270,237,938,522
271,237,938,522
272,237,938,522
273,237,938,523
274,237,938,523
275,237,938,523
276,237,938,523
277,237,938,523
278,237,938,523
279,237,938,523
280,237,938,523
281,237,938,523
282,237,938,523
283,237,939,524
284,237,939,524
285,237,939,524
286,237,939,524
287,237,939,524
288,237,939,524
289,237,939,524
290,237,939,524
291,237,939,524
292,237,939,524
293,237,939,524
294,237,939,524
295,237,939,524
296,237,939,524
297,237,939,524
298,237,939,524
299,237,939,524
300,237,939,524
92,238,1486,1184
93,238,1486,1183
94,238,1487,1183
95,238,1487,1183
96,238,1488,1183
97,238,1488,1183
98,238,1489,1182
99,238,1489,1182
100,238,1490,1182
101,238,1490,1182
102,238,1491,1182
103,238,1491,1182
104,238,1491,1182
105,238,1491,1182
106,238,1491,1182
107,238,1492,1182
108,238,1492,1182
109,238,1492,1182
110,238,1492,1182
111,238,1492,1182
112,238,1493,1182
113,238,1489,1178
114,238,1486,1174
115,238,1483,1170
116,238,1480,1166
117,238,1477,1163
118,238,1474,1159
119,238,1471,1155
120,238,1468,1151
121,238,1465,1147
122,238,1462,1144
123,238,1457,1137
124,238,1453,1131
125,238,1448,1125
126,238,1444,1119
127,238,1440,1113
128,238,1435,1106
129,238,1431,1100
130,238,1426,1094
131,238,1422,1088
132,238,1418,1082
133,238,1416,1080
134,238,1415,1079
135,238,1414,1078
136,238,1413,1076
137,238,1412,1075
138,238,1411,1074
139,238,1410,1072
140,238,1409,1071
141,238,1408,1070
142,238,1407,1069
143,238,1404,1065
144,238,1402,1061
145,238,1399,1058
146,238,1397,1054
147,238,1394,1051
148,238,1392,1047
149,238,1389,1043
150,238,1387,1040
151,238,1384,1036
152,238,1382,1033
153,238,1379,1030
154,238,1377,1028
155,238,1375,1025
156,238,1373,1023
157,238,1371,1021
158,238,1368,1018
159,238,1366,1016
160,238,1364,1014
161,238,1362,1011
162,238,1360,1009
163,238,1358,1007
164,238,1355,1003
165,238,1353,999
166,238,1351,995
167,238,1348,991
168,238,1346,988
169,238,1344,984
170,238,1341,980
171,238,1339,976
172,238,1337,972
173,238,1335,969
174,238,1331,964
175,238,1328,959
176,238,1325,954
177,238,1321,949
178,238,1318,944
179,238,1315,939
180,238,1311,934
181,238,1308,929
182,238,1305,924
183,238,1302,919
184,238,1300,915
185,238,1298,912
186,238,1296,909
187,238,1294,905
188,238,1292,902
189,238,1290,899
190,238,1288,895
191,238,1286,892
192,238,1284,889
193,238,1282,886
194,238,1280,883
195,238,1278,880
196,238,1276,878
197,238,1275,875
198,238,1273,873
199,238,1271,870
200,238,1270,867
201,238,1268,865
202,238,1266,862
203,238,1265,860
204,238,1261,853
205,238,1257,847
206,238,1253,841
207,238,1250,835
208,238,1246,829
209,238,1242,823
210,238,1239,817
211,238,1235,811
212,238,1231,805
213,238,1228,799
214,238,1224,794
215,238,1221,790
216,238,1218,786
217,238,1215,781
218,238,1212,777
219,238,1208,773
220,238,1205,768
221,238,1202,764
222,238,1199,760
223,238,1196,756
224,238,1197,752
225,238,1198,749
226,238,1199,746
227,238,1200,742
228,238,1201,739
229,238,1202,736
230,238,1203,732
231,238,1204,729
232,238,1205,726
233,238,1206,723
234,238,1213,718
235,238,1221,713
236,238,1229,709
237,238,1237,704
238,238,1245,700
239,238,1253,695
240,238,1261,690
241,238,1269,686
242,238,1277,681
243,238,1285,677
244,238,1289,671
245,238,1294,666
246,238,1298,661
247,238,1303,655
248,238,1307,650
249,238,1312,645
250,238,1316,639
251,238,1321,634
252,238,1325,629
253,238,1330,624
254,238,1324,616
255,238,1319,608
256,238,1313,600
257,238,1308,592
258,238,1302,584
259,238,1297,577
260,238,1291,569
261,238,1286,561
262,238,1280,553
263,238,1275,545
264,238,1270,538
265,238,1264,529
266,238,1258,521
267,238,1252,513
268,238,1246,504
269,238,1241,496
270,238,1235,488
271,238,1229,479
272,238,1223,471
273,238,1217,463
274,238,1212,455
275,238,1207,449
276,238,1203,443
277,238,1199,437
278,238,1194,431
279,238,1190,425
280,238,1186,419
281,238,1181,413
282,238,1177,407
283,238,1173,401
284,238,1169,396
285,238,1167,394
286,238,1166,392
287,238,1165,391
288,238,1164,389
289,238,1163,388
290,238,1162,386
291,238,1161,384
292,238,1160,383
293,238,1159,381
294,238,1158,380
295,238,1158,380
296,238,1158,380
297,238,1158,380
298,238,1158,380
299,238,1158,380
300,238,1158,380
1,239,299,792
2,239,299,792
3,239,299,792
4,239,299,792
5,239,299,792
6,239,299,792
7,239,299,792
8,239,300,785
9,239,301,779
10,239,302,773
11,239,303,767
12,239,304,761
13,239,305,755
14,239,306,748
15,239,307,742
16,239,308,736
17,239,309,730
18,239,310,724
19,239,311,718
20,239,312,711
21,239,313,705
22,239,314,699
23,239,315,693
24,239,316,687
25,239,317,681
26,239,318,674
27,239,319,668
28,239,320,662
29,239,321,656
30,239,322,650
31,239,323,644
32,239,324,638
33,239,323,632
34,239,323,626
35,239,323,621
36,239,323,615
37,239,323,609
38,239,323,604
39,239,323,598
40,239,323,592
41,239,323,587
42,239,322,580
43,239,322,574
44,239,322,567
45,239,322,561
46,239,322,554
47,239,321,548
48,239,321,541
49,239,321,535
50,239,321,528
51,239,321,522
52,239,320,514
53,239,320,506
54,239,320,499
55,239,320,491
56,239,320,484
57,239,320,476
58,239,320,468
59,239,320,461
60,239,320,453
61,239,320,446
62,239,320,437
63,239,320,429
64,239,320,420
65,239,320,412
66,239,320,403
67,239,320,395
68,239,320,386
69,239,320,378
70,239,320,369
71,239,321,361
72,239,321,352
73,239,321,344
74,239,322,336
75,239,322,327
76,239,323,319
77,239,323,311
78,239,323,302
79,239,324,294
80,239,324,286
81,239,325,278
82,239,325,269
83,239,325,261
84,239,325,252
85,239,326,244
86,239,326,235
87,239,326,227
88,239,327,218
89,239,327,210
90,239,327,201
91,239,328,193
92,239,326,187
93,239,324,182
94,239,322,177
95,239,320,172
96,239,318,167
97,239,316,162
98,239,314,157
99,239,312,152
100,239,310,147
101,239,308,142
102,239,306,137
103,239,299,136
104,239,293,136
105,239,286,136
106,239,280,136
107,239,274,136
108,239,267,135
109,239,261,135
110,239,254,135
111,239,248,135
112,239,242,135
113,239,238,134
114,239,235,134
115,239,232,134
116,239,229,134
117,239,226,134
118,239,222,134
119,239,219,134
120,239,216,134
121,239,213,134
122,239,210,134
123,239,206,139
124,239,203,144
125,239,200,150
126,239,197,155
127,239,194,161
128,239,190,166
129,239,187,171
130,239,184,177
131,239,181,182
132,239,178,188
133,239,177,197
134,239,177,207
135,239,176,216
136,239,176,226
137,239,176,235
138,239,175,245
139,239,175,254
140,239,174,264
141,239,174,273
142,239,174,283
143,239,168,293
144,239,162,303
145,239,156,313
146,239,150,323
147,239,144,333
148,239,138,343
149,239,132,353
150,239,126,363
151,239,120,373
152,239,114,383
153,239,105,388
154,239,97,393
155,239,89,398
156,239,81,403
157,239,73,409
158,239,65,414
159,239,57,419
160,239,49,424
161,239,41,429
162,239,33,435
178,240,304,1484
179,240,308,1482
180,240,312,1480
181,240,317,1478
182,240,321,1476
183,240,326,1474
184,240,330,1472
185,240,334,1470
186,240,339,1468
187,240,343,1466
188,240,348,1464
189,240,349,1463
190,240,351,1462
191,240,353,1461
192,240,355,1461
193,240,357,1460
194,240,358,1459
195,240,360,1459
196,240,362,1458
197,240,364,1457
198,240,366,1457
199,240,368,1456
200,240,371,1455
201,240,373,1454
202,240,376,1453
203,240,379,1452
204,240,381,1451
205,240,384,1450
206,240,386,1449
207,240,389,1448
208,240,392,1447
209,240,399,1443
210,240,406,1440
211,240,414,1437
212,240,421,1434
213,240,428,1431
214,240,436,1427
215,240,443,1424
216,240,450,1421
217,240,458,1418
218,240,465,1415
219,240,473,1412
220,240,483,1407
221,240,494,1402
222,240,504,1397
223,240,515,1392
224,240,526,1387
225,240,536,1382
226,240,547,1377
227,240,557,1372
228,240,568,1367
229,240,579,1363
230,240,588,1359
231,240,597,1355
232,240,607,1351
233,240,616,1347
234,240,626,1344
235,240,635,1340
236,240,644,1336
237,240,654,1332
238,240,663,1328
239,240,673,1325
240,240,677,1323
241,240,682,1321
242,240,687,1319
243,240,692,1317
244,240,697,1315
245,240,701,1313
246,240,706,1311
247,240,711,1309
248,240,716,1307
249,240,721,1305
250,240,721,1304
251,240,722,1303
252,240,722,1302
253,240,723,1301
254,240,723,1300
255,240,724,1299
256,240,724,1298
257,240,725,1297
258,240,726,1296
259,240,726,1295
260,240,726,1295
261,240,726,1295
262,240,726,1295
263,240,726,1294
264,240,726,1294
265,240,727,1294
266,240,727,1294
267,240,727,1294
268,240,727,1293
269,240,727,1293
270,240,727,1293
271,240,727,1293
272,240,728,1293
273,240,728,1293
274,240,728,1293
275,240,728,1293
276,240,728,1294
277,240,728,1294
278,240,728,1294
279,240,728,1294
280,240,729,1295
281,240,731,1294
282,240,734,1293
283,240,737,1292
284,240,740,1291
285,240,743,1290
286,240,746,1289
287,240,748,1288
288,240,751,1287
289,240,754,1286
290,240,757,1285
291,240,760,1284
292,240,763,1283
293,240,768,1280
294,240,773,1277
295,240,779,1274
296,240,784,1271
297,240,790,1268
298,240,795,1265
299,240,801,1263
300,240,801,1263
66,241,3,1212
67,241,4,1213
68,241,5,1214
69,241,6,1215
70,241,8,1216
71,241,9,1218
72,241,10,1219
73,241,12,1220
74,241,13,1221
75,241,14,1222
76,241,16,1224
77,241,18,1228
78,241,21,1232
79,241,23,1236
80,241,26,1240
81,241,28,1244
82,241,31,1248
83,241,33,1252
84,241,36,1256
85,241,38,1260
86,241,41,1265
87,241,41,1266
88,241,41,1267
89,241,41,1268
90,241,42,1269
91,241,42,1270
92,241,42,1271
93,241,43,1272
94,241,43,1273
95,241,43,1274
96,241,44,1276
97,241,44,1276
98,241,44,1276
99,241,44,1276
100,241,44,1276
101,241,44,1276
102,241,44,1276
103,241,44,1276
104,241,44,1276
105,241,44,1276
106,241,44,1276
107,241,46,1280
108,241,48,1284
109,241,50,1288
110,241,52,1292
111,241,55,1296
112,241,57,1300
113,241,59,1304
114,241,61,1308
115,241,63,1312
116,241,66,1317
117,241,69,1322
118,241,73,1328
119,241,76,1334
120,241,80,1339
121,241,83,1345
122,241,87,1351
123,241,90,1356
124,241,94,1362
125,241,97,1368
126,241,101,1374
127,241,105,1379
128,241,110,1385
129,241,115,1390
130,241,120,1396
131,241,125,1402
132,241,129,1407
133,241,134,1413
134,241,139,1418
135,241,144,1424
136,241,149,1430
137,241,152,1433
138,241,156,1437
139,241,160,1441
140,241,164,1445
141,241,168,1449
142,241,172,1452
143,241,176,1456
144,241,180,1460
145,241,184,1464
146,241,188,1468
147,241,189,1468
148,241,190,1469
149,241,191,1470
150,241,192,1471
151,241,193,1472
152,241,194,1472
153,241,195,1473
154,241,196,1474
155,241,197,1475
156,241,199,1476
157,241,200,1477
158,241,201,1479
159,241,203,1481
160,241,204,1482
161,241,206,1484
162,241,207,1486
163,241,208,1487
164,241,210,1489
165,241,211,1491
166,241,213,1493
167,241,215,1492
168,241,218,1492
169,241,221,1492
170,241,224,1492
171,241,227,1492
172,241,230,1492
173,241,232,1492
174,241,235,1492
175,241,238,1492
176,241,241,1492
177,241,244,1491
178,241,247,1491
179,241,249,1491
180,241,252,1491
181,241,255,1491
182,241,258,1491
183,241,261,1491
184,241,264,1491
185,241,266,1491
186,241,269,1491
187,241,272,1490
188,241,275,1490
189,241,278,1490
190,241,281,1490
191,241,283,1490
192,241,286,1490
193,241,289,1490
194,241,292,1490
195,241,295,1490
196,241,298,1490
197,241,301,1489
198,241,305,1488
199,241,308,1487
200,241,312,1487
201,241,315,1486
202,241,319,1485
203,241,322,1485
204,241,326,1484
205,241,329,1483
206,241,333,1483
207,241,333,1483
208,241,333,1483
209,241,333,1483
210,241,333,1483
211,241,333,1483
212,241,333,1483
213,241,333,1483
214,241,333,1483
215,241,333,1483
216,241,334,1483
217,241,339,1480
218,241,345,1478
219,241,350,1475
220,241,356,1473
221,241,362,1471
222,241,367,1468
223,241,373,1466
224,241,378,1463
225,241,384,1461
226,241,390,1459
227,241,398,1455
228,241,407,1451
229,241,416,1447
230,241,425,1443
231,241,434,1440
232,241,442,1436
233,241,451,1432
234,241,460,1428
235,241,469,1424
236,241,478,1421
237,241,489,1415
238,241,500,1410
239,241,511,1405
240,241,522,1400
241,241,533,1395
242,241,544,1390
243,241,555,1385
244,241,566,1380
245,241,577,1375
246,241,589,1370
247,241,598,1365
248,241,607,1361
249,241,616,1357
250,241,625,1353
251,241,634,1349
252,241,643,1344
253,241,652,1340
254,241,661,1336
255,241,670,1332
256,241,680,1328
257,241,682,1326
258,241,684,1325
259,241,687,1323
260,241,689,1322
261,241,692,1321
262,241,694,1319
263,241,696,1318
264,241,699,1316
265,241,701,1315
266,241,704,1314
267,241,704,1314
268,241,704,1314
269,241,704,1314
270,241,704,1314
271,241,704,1314
272,241,704,1314
273,241,704,1314
274,241,704,1314
275,241,704,1314
276,241,704,1314
277,241,704,1314
278,241,704,1314
279,241,704,1314
280,241,704,1314
281,241,704,1314
282,241,704,1314
283,241,704,1314
284,241,704,1314
285,241,704,1314
286,241,704,1314
287,241,704,1314
288,241,706,1312
289,241,709,1310
290,241,711,1309
291,241,714,1307
292,241,717,1306
293,241,719,1304
294,241,722,1302
295,241,724,1301
296,241,727,1299
297,241,730,1298
298,241,730,1298
299,241,730,1298
300,241,730,1298
195,242,1491,1179
196,242,1488,1174
197,242,1485,1170
198,242,1482,1165
199,242,1479,1161
200,242,1476,1156
201,242,1473,1152
202,242,1470,1147
203,242,1467,1143
204,242,1464,1138
205,242,1461,1134
206,242,1457,1128
207,242,1453,1123
208,242,1449,1118
209,242,1445,1113
210,242,1442,1108
211,242,1438,1102
212,242,1434,1097
213,242,1430,1092
214,242,1426,1087
215,242,1423,1082
216,242,1421,1079
217,242,1419,1077
218,242,1418,1075
219,242,1416,1073
220,242,1415,1071
221,242,1413,1069
222,242,1411,1067
223,242,1410,1065
224,242,1408,1063
225,242,1407,1061
226,242,1407,1060
227,242,1407,1060
228,242,1407,1060
229,242,1407,1060
230,242,1407,1060
231,242,1407,1060
232,242,1407,1060
233,242,1407,1060
234,242,1407,1060
235,242,1408,1060
236,242,1408,1060
237,242,1408,1060
238,242,1408,1060
239,242,1408,1060
240,242,1408,1060
241,242,1408,1060
242,242,1408,1060
243,242,1408,1060
244,242,1408,1060
245,242,1408,1061
246,242,1408,1061
247,242,1408,1061
248,242,1408,1061
249,242,1408,1061
250,242,1408,1062
251,242,1408,1062
252,242,1408,1062
253,242,1408,1062
254,242,1408,1062
255,242,1408,1063
256,242,1407,1063
257,242,1407,1063
258,242,1407,1063
259,242,1407,1063
260,242,1407,1063
261,242,1407,1063
262,242,1407,1063
263,242,1407,1063
264,242,1407,1063
265,242,1407,1063
266,242,1407,1064
267,242,1407,1064
268,242,1407,1064
269,242,1407,1064
270,242,1407,1064
271,242,1407,1064
272,242,1407,1064
273,242,1407,1064
274,242,1407,1064
275,242,1407,1064
276,242,1407,1065
277,242,1407,1065
278,242,1407,1065
279,242,1407,1065
280,242,1407,1065
281,242,1407,1065
282,242,1407,1065
283,242,1407,1065
284,242,1407,1065
285,242,1407,1065
286,242,1407,1066
287,242,1407,1066
288,242,1407,1066
289,242,1407,1066
290,242,1407,1066
291,242,1407,1066
292,242,1407,1066
293,242,1407,1066
294,242,1407,1066
295,242,1407,1066
296,242,1407,1067
297,242,1407,1067
298,242,1407,1067
299,242,1407,1067
300,242,1407,1067
1,243,1443,72
2,243,1443,72
3,243,1443,72
4,243,1443,72
5,243,1443,72
6,243,1443,72
7,243,1443,72
8,243,1443,72
9,243,1443,72
10,243,1443,72
11,243,1443,72
12,243,1443,72
13,243,1443,72
14,243,1442,70
15,243,1440,68
16,243,1438,66
17,243,1436,64
18,243,1434,63
19,243,1433,61
20,243,1431,59
21,243,1429,58
22,243,1427,56
23,243,1425,54
24,243,1424,52
25,243,1422,51
26,243,1420,49
27,243,1418,47
28,243,1417,46
29,243,1415,45
30,243,1410,47
31,243,1405,49
32,243,1400,51
33,243,1395,53
34,243,1390,55
35,243,1385,57
36,243,1380,60
37,243,1371,62
38,243,1362,65
39,243,1353,68
40,243,1344,71
41,243,1335,74
42,243,1326,77
43,243,1317,80
44,243,1309,83
45,243,1300,86
46,243,1291,89
47,243,1282,92
48,243,1273,95
49,243,1264,98
50,243,1255,101
51,243,1247,104
52,243,1238,107
53,243,1229,110
54,243,1220,113
55,243,1211,116
56,243,1202,119
57,243,1193,122
58,243,1184,125
59,243,1176,128
60,243,1167,131
61,243,1158,134
62,243,1149,137
63,243,1140,140
64,243,1131,143
65,243,1122,146
66,243,1114,149
67,243,1101,148
68,243,1088,148
69,243,1076,148
70,243,1063,147
71,243,1051,147
72,243,1038,147
73,243,1026,147
74,243,1013,146
75,243,1000,146
76,243,988,146
77,243,975,146
78,243,963,145
79,243,950,145
80,243,938,145
81,243,925,145
82,243,912,144
83,243,900,144
84,243,887,144
85,243,875,143
86,243,862,143
87,243,850,143
88,243,837,143
89,243,824,142
90,243,812,142
91,243,799,142
92,243,787,142
93,243,774,141
94,243,762,141
95,243,749,141
96,243,737,141
97,243,733,140
98,243,730,140
99,243,727,140
100,243,724,140
101,243,721,140
102,243,718,140
103,243,715,140
104,243,712,140
105,243,709,140
106,243,706,140
107,243,703,140
108,243,700,140
109,243,697,140
110,243,694,140
111,243,691,140
112,243,688,140
113,243,685,140
114,243,682,140
115,243,679,140
116,243,676,140
117,243,673,140
118,243,670,140
119,243,667,140
120,243,664,140
121,243,661,140
122,243,658,140
123,243,655,140
124,243,652,140
125,243,649,140
126,243,646,140
127,243,641,139
128,243,636,138
129,243,632,137
130,243,627,136
131,243,623,135
132,243,618,134
133,243,613,133
134,243,609,132
135,243,604,131
136,243,600,130
137,243,595,130
138,243,590,129
139,243,586,128
140,243,581,127
141,243,577,126
142,243,572,125
143,243,567,124
144,243,563,123
145,243,558,122
146,243,554,121
147,243,549,120
148,243,545,120
149,243,542,115
150,243,539,110
151,243,536,105
152,243,533,100
153,243,531,95
1,244,1394,46
2,244,1394,46
3,244,1394,46
4,244,1394,46
5,244,1394,46
6,244,1394,46
7,244,1394,46
8,244,1394,46
9,244,1394,46
10,244,1394,46
11,244,1389,47
12,244,1385,49
13,244,1380,51
14,244,1376,53
15,244,1372,55
16,244,1367,57
17,244,1363,59
18,244,1358,61
19,244,1354,63
20,244,1350,65
21,244,1344,66
22,244,1338,67
23,244,1332,68
24,244,1327,69
25,244,1321,70
26,244,1315,71
27,244,1310,72
28,244,1304,73
29,244,1298,74
30,244,1293,76
31,244,1282,81
32,244,1272,86
33,244,1262,91
34,244,1252,97
35,244,1242,102
36,244,1231,107
37,244,1221,113
38,244,1211,118
39,244,1201,123
40,244,1191,129
41,244,1187,130
42,244,1183,132
43,244,1179,134
44,244,1175,135
45,244,1172,137
46,244,1168,139
47,244,1164,140
48,244,1160,142
49,244,1156,144
50,244,1153,146
51,244,1150,147
52,244,1148,148
53,244,1146,149
54,244,1144,150
55,244,1142,151
56,244,1139,153
57,244,1137,154
58,244,1135,155
59,244,1133,156
60,244,1131,157
61,244,1129,159
62,244,1125,160
63,244,1121,162
64,244,1117,164
65,244,1114,166
66,244,1110,168
67,244,1106,170
68,244,1103,172
69,244,1099,174
70,244,1095,176
71,244,1092,178
72,244,1090,178
73,244,1088,179
74,244,1087,179
75,244,1085,180
76,244,1084,181
77,244,1082,181
78,244,1080,182
79,244,1079,182
80,244,1077,183
81,244,1076,184
82,244,1076,184
83,244,1076,184
84,244,1076,184
85,244,1076,184
86,244,1076,184
87,244,1076,184
88,244,1076,184
89,244,1076,184
90,244,1076,184
91,244,1076,184
92,244,1076,184
93,244,1076,183
94,244,1076,183
95,244,1076,182
96,244,1076,182
97,244,1076,182
98,244,1076,181
99,244,1076,181
100,244,1076,180
101,244,1076,180
102,244,1076,180
103,244,1077,181
104,244,1079,183
105,244,1081,184
106,244,1083,186
107,244,1085,187
108,244,1087,189
109,244,1089,190
110,244,1091,192
111,244,1093,194
112,244,1092,194
113,244,1092,194
114,244,1092,194
115,244,1092,195
116,244,1092,195
117,244,1092,195
118,244,1091,195
119,244,1091,196
120,244,1091,196
121,244,1091,196
122,244,1091,196
123,244,1091,197
124,244,1081,200
125,244,1071,204
126,244,1062,207
127,244,1052,211
128,244,1043,214
129,244,1033,218
130,244,1024,222
131,244,1016,225
132,244,1008,229
133,244,1000,232
134,244,993,236
135,244,985,239
136,244,977,243
137,244,970,246
138,244,962,250
139,244,954,253
140,244,947,257
141,244,942,261
142,244,938,266
143,244,933,271
144,244,929,275
145,244,925,280
146,244,920,285
147,244,916,289
148,244,911,294
149,244,907,299
150,244,903,304
151,244,908,313
152,244,914,322
153,244,919,332
154,244,925,341
155,244,930,351
156,244,936,360
157,244,941,369
158,244,947,379
159,244,952,388
160,244,958,398
161,244,961,402
162,244,964,407
163,244,967,412
164,244,970,417
165,244,974,422
166,244,977,426
167,244,980,431
168,244,983,436
169,244,986,441
170,244,990,446
171,244,993,450
172,244,996,454
173,244,999,459
174,244,1002,463
175,244,1005,468
176,244,1008,472
177,244,1011,476
178,244,1014,481
179,244,1017,485
180,244,1020,490
181,244,1023,495
182,244,1026,501
183,244,1029,506
184,244,1032,512
185,244,1035,518
186,244,1038,523
187,244,1041,529
188,244,1044,534
189,244,1047,540
190,244,1050,546
191,244,1055,552
192,244,1060,559
193,244,1065,566
194,244,1070,572
195,244,1075,579
196,244,1080,586
197,244,1085,593
198,244,1090,599
199,244,1095,606
200,244,1100,613
201,244,1105,620
202,244,1108,624
203,244,1111,628
204,244,1114,632
205,244,1117,637
206,244,1121,641
207,244,1124,645
208,244,1127,650
209,244,1130,654
210,244,1133,658
211,244,1137,663
212,244,1137,663
213,244,1137,663
214,244,1137,663
215,244,1137,663
216,244,1137,663
217,244,1137,663
218,244,1137,663
219,244,1137,663
220,244,1137,663
221,244,1137,663
222,244,1137,663
223,244,1137,663
224,244,1137,663
225,244,1137,663
226,244,1137,664
227,244,1138,665
228,244,1139,666
229,244,1140,667
230,244,1140,668
231,244,1141,670
232,244,1142,671
233,244,1143,672
234,244,1143,673
235,244,1144,674
236,244,1145,675
237,244,1146,677
238,244,1149,681
239,244,1153,685
240,244,1156,689
241,244,1160,693
242,244,1163,697
243,244,1167,701
244,244,1170,705
245,244,1174,710
246,244,1178,709
247,244,1183,708
248,244,1187,708
249,244,1192,707
250,244,1197,707
251,244,1201,706
252,244,1206,705
253,244,1210,705
254,244,1215,704
255,244,1220,704
256,244,1226,701
257,244,1233,698
258,244,1239,696
259,244,1246,693
260,244,1253,691
261,244,1259,688
262,244,1266,685
263,244,1272,683
264,244,1279,680
265,244,1286,678
266,244,1290,675
267,244,1295,673
268,244,1300,671
269,244,1304,669
270,244,1309,667
271,244,1314,664
272,244,1318,662
273,244,1323,660
274,244,1328,658
275,244,1333,656
276,244,1333,655
277,244,1333,655
278,244,1333,655
279,244,1333,655
280,244,1333,655
281,244,1333,655
282,244,1333,655
283,244,1333,655
284,244,1333,655
285,244,1333,655
286,244,1333,655
287,244,1333,655
288,244,1333,655
289,244,1333,655
290,244,1333,655
291,244,1333,655
292,244,1333,655
293,244,1333,655
294,244,1333,655
295,244,1333,656
296,244,1333,656
297,244,1333,656
298,244,1333,656
299,244,1333,656
300,244,1333,656
1,245,545,128
2,245,545,128
3,245,545,128
4,245,545,128
5,245,545,128
6,245,544,134
7,245,543,140
8,245,542,146
9,245,541,152
10,245,541,159
11,245,540,165
12,245,539,171
13,245,538,177
14,245,537,183
15,245,537,190
16,245,536,195
17,245,536,201
18,245,535,207
19,245,535,213
20,245,535,219
21,245,534,225
22,245,534,231
23,245,533,237
24,245,533,243
25,245,533,249
26,245,533,250
27,245,533,251
28,245,534,252
29,245,534,253
30,245,535,254
31,245,535,255
32,245,535,256
33,245,536,257
34,245,536,258
35,245,537,259
36,245,537,260
37,245,537,261
38,245,538,262
39,245,538,264
40,245,539,265
41,245,539,266
42,245,539,267
43,245,540,268
44,245,540,269
45,245,541,270
46,245,541,271
47,245,541,272
48,245,542,273
49,245,542,274
50,245,543,275
51,245,543,276
52,245,544,278
53,245,544,278
54,245,545,279
55,245,546,279
56,245,547,280
57,245,547,281
58,245,548,281
59,245,549,282
60,245,550,283
61,245,548,285
62,245,547,287
63,245,546,289
64,245,545,292
65,245,544,294
66,245,543,296
67,245,541,299
68,245,540,301
69,245,539,303
70,245,538,305
71,245,537,308
72,245,536,310
73,245,534,312
74,245,533,315
75,245,532,317
76,245,531,319
77,245,530,321
78,245,529,324
79,245,527,326
80,245,526,328
81,245,525,331
82,245,524,333
83,245,523,335
84,245,522,338
85,245,522,350
86,245,522,362
87,245,522,374
88,245,523,386
89,245,523,398
90,245,523,410
91,245,523,422
92,245,524,434
93,245,523,444
94,245,523,455
95,245,522,465
96,245,522,476
97,245,521,487
98,245,521,497
99,245,520,508
100,245,520,519
101,245,519,529
102,245,519,540
103,245,519,551
104,245,518,557
105,245,518,563
106,245,518,569
107,245,518,575
108,245,518,582
109,245,517,588
110,245,517,594
111,245,517,600
112,245,517,606
113,245,517,613
114,245,517,613
115,245,517,614
116,245,518,615
117,245,518,616
118,245,519,617
119,245,519,617
120,245,519,618
121,245,520,619
122,245,520,620
123,245,521,621
